local_id_cells,area_cells,center_x_cells,center_y_cells,orientation_cells,perimeter_length,pressures,theta1N,ratio_lambda,eccentricity,n_neighbors,Nb_embryo,ATAN2,Tbx5,type
897,266,716.6879699,392.556391,0.52969478,74.32590181,-0.028432424,-1.111428283,0.612810432,0.736765025,5.0,6,0.169,0.0,0
898,305,711.9967213,406.295082,0.720788637,77.9411255,0.013767867,-0.936488914,0.369896807,0.862013624,6.0,6,-0.167,0.0,0
899,240,715.0208333,149.3291667,2.598565066,75.49747468,0.053544006,0.901363235,0.26360031,0.884398415,6.0,6,2.474,0.0,0
900,628,730.3121019,184.3503185,2.886798894,131.0954544,-0.004435926,1.329792675,0.382620886,0.878029499,3.0,6,-3.117,0.0,0
901,554,722.4620939,502.5216606,0.482038835,113.0538239,-0.006813825,-0.991744816,0.340792781,0.91470657,8.0,6,-0.708,0.0,0
902,62,709.7258065,290.9516129,1.654020466,39.55634919,0.067472276,0.542517549,0.743976464,0.618191126,4.0,6,0.27,0.0,0
903,669,727.4559043,653.2182362,0.212011268,118.509668,-0.008952955,-1.514731851,0.445479514,0.817913721,5.0,6,0.548,0.0,0
904,539,719.6938776,718.7792208,0.436015882,95.84062043,0.031395922,-1.08061735,0.454846908,0.701985391,4.0,6,0.033,1.0,0
905,313,718.1853035,238.9776358,2.833385104,73.15432893,0.019943126,1.223398474,0.275098054,0.589203927,6.0,6,-0.366,0.0,0
906,271,715.8634686,482.9409594,0.778549836,71.69848481,0.026501122,-0.832663025,0.20546292,0.786795215,4.0,6,-0.075,0.0,0
907,313,722.2428115,522.8146965,2.789304123,80.32590181,0.006362934,1.422495517,0.428797415,0.831676617,4.0,6,1.601,0.0,0
908,334,719.3233533,603.5958084,0.720766023,75.01219331,-0.005008893,-1.187417537,0.721892692,0.359754498,4.0,6,0.364,0.0,0
909,446,723.9910314,362.4058296,0.754824827,95.53910524,-0.013614965,-0.793372545,0.371726713,0.891201421,8.0,6,-0.207,0.0,0
910,365,723.7726027,286.9369863,2.621640824,99.39696962,-0.01551256,1.220516908,0.858184238,0.580438791,7.0,6,2.454,0.0,0
911,440,727.7681818,322.7,0.313626681,90.22539674,0.001656106,-1.111472576,0.357022675,0.728389495,5.0,6,-1.361,0.0,0
912,274,722.9890511,341.379562,2.503993988,73.254834,0.01321823,1.226925101,0.576297249,0.738053651,6.0,6,0.261,0.0,0
913,654,738.2874618,141.5382263,0.3105388,143.3380951,-0.029834679,-1.436676303,0.617774627,0.9246575,5.0,6,0.062,0.0,0
914,208,727.0865385,668.2403846,0.333113362,77.84062043,-0.000316247,-1.28541908,0.192514982,0.908290336,8.0,6,-1.865,0.0,0
915,390,727.4974359,200.2666667,3.04819896,85.01219331,0.010216862,1.551675803,0.450269543,0.851758503,5.0,6,0.261,0.0,0
916,262,725.2099237,269.0992366,0.698593266,77.254834,0.005472915,-0.809946347,0.35677799,0.704245185,5.0,6,0.603,0.0,0
917,419,737.725537,640.6372315,0.616129752,134.2670273,-0.029081741,-0.945706958,0.269267642,0.806391549,4.0,6,0.207,0.0,0
918,199,722.7839196,736.1557789,2.641560934,64.87005769,0.037812167,0.960314551,0.25239781,0.979807456,4.0,6,-0.299,1.0,0
919,438,729.2123288,682.4360731,0.513638771,95.254834,-0.002848539,-0.830538254,0.509422182,0.726901908,5.0,6,0.481,0.0,0
920,406,727.1527094,819.2955665,1.403811947,92.08326112,0.00844589,-0.063303533,0.432374466,0.822199514,6.0,6,-1.793,1.0,0
921,291,729.0343643,301.3986254,3.10082944,68.91168825,0.016324642,-1.510595315,0.541872856,0.958027456,7.0,6,1.102,0.0,0
922,590,742.3016949,631.2338983,0.70960922,151.3380951,-0.007273611,-0.944422806,0.404621611,0.553566885,5.0,6,0.504,0.0,0
923,799,747.6420526,234.0325407,3.131626446,143.6812409,-0.029433666,-1.520214042,0.469306835,0.620389014,6.0,6,0.476,0.0,0
924,892,738.9573991,458.5168161,0.834155192,134.2670273,-0.009365688,-0.823402356,0.538692288,0.860012445,7.0,6,0.091,0.0,0
925,690,746.7666667,216.7115942,0.118957542,139.1543289,-0.021017122,1.559902775,0.395047785,0.755528411,7.0,6,0.436,0.0,0
926,684,738.4576023,413.9883041,0.713897905,119.2964646,-0.031300258,-0.909106992,0.540356196,0.747174019,9.0,6,1.127,0.0,0
927,633,740.6477093,529.4486572,2.525533972,114.4680374,-0.009297425,0.879355949,0.705492345,0.927060312,6.0,6,0.251,0.0,0
928,523,737.4799235,589.4608031,0.618335713,102.2253967,-0.019086524,-0.983779289,0.578349496,0.701459097,6.0,6,0.313,0.0,0
929,324,732.7592593,789.1234568,1.456100582,78.66904756,-0.003004363,-0.064851327,0.509566647,0.775505991,7.0,6,0.029,1.0,0
930,268,732.8320896,389.0,0.877436949,67.59797975,-0.004174446,-0.68909932,0.510902853,0.855691445,5.0,6,0.36,0.0,0
931,619,735.7366721,749.5379645,1.553916916,117.0538239,0.004756826,0.198713558,0.364504703,0.671124723,7.0,6,-0.357,1.0,0
932,836,743.1483254,711.0490431,0.795003378,136.6101731,-0.021641289,-0.867847799,0.548881549,0.755564341,8.0,6,1.06,0.0,0
933,331,737.4320242,350.5800604,2.350270495,75.05382387,0.04685979,-0.482087734,0.835766316,0.658057245,7.0,6,-1.577,0.0,0
934,510,737.7176471,488.2666667,1.10000293,96.46803743,-0.011628139,-0.658395131,0.551428777,0.40145937,4.0,6,0.376,0.0,0
935,415,739.9566265,263.9421687,1.498867977,98.81118318,0.014388635,0.523820588,0.499021164,0.747788322,5.0,6,-0.998,0.0,0
936,284,738.4894366,159.6514085,2.157282776,68.42640687,-0.039401142,1.107341337,0.907137595,0.869001526,5.0,6,0.899,0.0,0
937,241,742.0165975,438.6390041,0.485299429,79.49747468,0.016488078,-1.18831475,0.341332364,0.364543734,4.0,6,-0.094,0.0,0
938,318,740.8553459,607.9654088,0.421873831,79.45584412,0.017048785,-0.953401485,0.283185268,0.830038629,5.0,6,0.472,0.0,0
939,513,745.8167641,121.417154,1.754581759,120.7106781,-0.003478672,0.126969194,0.564280261,0.882521216,5.0,6,-0.112,0.0,0
940,542,743.1291513,816.8228782,1.373120015,111.882251,0.011672938,-0.353620745,0.306412305,0.822082254,4.0,6,0.497,1.0,0
941,258,743.4457364,313.620155,0.899001347,76.32590181,0.01322887,-0.948501526,0.403139698,0.909907336,4.0,6,0.445,0.0,0
942,276,747.0108696,547.326087,0.266568703,82.32590181,-0.038517042,-1.071436691,0.464761267,0.77878445,6.0,6,1.016,0.0,0
943,404,747.9381188,380.0222772,0.395235233,88.32590181,-0.005758906,-1.106985586,0.367125333,0.384263283,5.0,6,-0.082,0.0,0
944,519,745.238921,564.1387283,1.960201025,98.91168825,0.010739103,-0.024979674,0.753889684,0.851394209,5.0,6,-0.673,0.0,0
945,379,748.7915567,336.5329815,0.59998716,85.63961031,-0.004733398,-1.205015145,0.567428517,0.759733812,7.0,6,1.536,0.0,0
946,432,755.5740741,298.5694444,0.180150978,105.9827561,-0.010175025,-1.35092101,0.35990858,0.922838739,7.0,6,0.198,0.0,0
947,566,754.8551237,765.4081272,2.656420991,114.8528137,-0.011814239,1.04046225,0.578742901,0.832187154,8.0,6,0.294,1.0,0
948,562,757.9145907,283.6032028,0.168268289,104.6690476,-0.000543899,-1.481316932,0.462229755,0.727457131,7.0,6,2.359,0.0,0
949,559,755.549195,359.5957066,2.406768016,101.7817459,-0.006895741,1.122909614,0.718354296,0.739148051,6.0,6,-0.396,0.0,0
950,695,757.342446,670.8647482,0.341004346,125.882251,-0.029724885,-0.962368648,0.822826127,0.837811292,6.0,6,-1.519,0.0,0
951,12,742.3333333,399.6666667,0.785398163,15.89949494,-0.084737307,-0.86441932,0.332400317,0.818769205,5.0,6,-0.172,0.0,0
952,129,747.6356589,509.9147287,0.803068728,51.45584412,-0.002236267,-0.954331639,0.47725738,0.780964707,3.0,6,0.25,0.0,0
953,239,750.6276151,625.5188285,0.71763309,69.9411255,-0.059640905,-0.810523938,0.423839041,0.729305773,5.0,6,-1.681,0.0,0
954,499,752.0741483,793.240481,1.124363569,99.05382387,0.018809252,-0.294131407,0.329477872,0.723651859,3.0,6,-0.389,1.0,0
955,242,752.5330579,171.5619835,0.621512198,67.98275606,0.022554191,-0.69372899,0.772741583,0.693215922,5.0,6,0.777,0.0,0
956,561,757.9500891,190.7967914,2.524409618,108.0243866,-0.002378452,0.618187331,0.618051106,0.876570718,8.0,6,-0.067,0.0,0
957,502,761.559761,397.3824701,0.211780634,104.6690476,-0.014585054,-1.275828071,0.423719857,0.821702514,7.0,6,0.509,0.0,0
958,581,757.2822719,692.3872633,0.608829085,103.882251,0.002508313,-0.69716757,0.608209041,0.60220865,5.0,6,-0.24,0.0,0
959,633,765.2322275,442.0221169,0.690111805,126.7523087,-0.021704377,-0.846838584,0.303023894,0.912252775,6.0,6,-1.372,0.0,0
960,335,751.1552239,742.3402985,1.275242463,78.18376618,0.022257867,-0.407416026,0.338607299,0.842203344,4.0,6,0.77,0.0,0
961,175,755.0171429,410.3714286,0.92622969,66.18376618,-0.024008808,-0.714678657,0.364727328,0.548166394,5.0,6,-0.643,0.0,0
962,465,757.7591398,582.5397849,1.591096436,93.63961031,-0.023550514,-0.325726861,0.68812834,0.832774477,3.0,6,1.029,0.0,0
963,766,762.037859,473.0809399,1.720445133,154.8944443,-0.027175168,-0.472794402,0.673346251,0.77600788,8.0,6,0.227,0.0,0
964,281,755.9288256,264.0498221,0.775476857,76.66904756,-0.026873696,-0.645366235,0.601867788,0.706852687,5.0,6,-1.443,0.0,0
965,341,759.2199413,500.1348974,0.202063613,77.59797975,0.00367769,-1.301045485,0.56753653,0.732029584,5.0,6,-0.308,0.0,0
966,503,770.2683897,203.640159,2.900698023,111.0538239,-0.008691363,1.178437221,0.293360999,0.89972034,5.0,6,0.445,0.0,0
967,166,756.560241,312.6445783,1.766481631,55.9411255,0.047738121,-0.684690336,0.718159343,0.865513537,5.0,6,-0.943,0.0,0
968,176,761.3863636,329.1534091,0.438927106,65.01219331,-0.004739443,-1.279045562,0.305037874,0.550026539,4.0,6,-0.002,0.0,0
969,435,763.4390805,91.68505747,2.434831615,89.05382387,-0.012863675,0.475144431,0.705499309,0.878749187,7.0,6,1.208,0.0,0
970,246,760.6544715,155.8089431,2.09215334,71.74011537,-0.04129009,0.293411728,0.823360503,0.751974431,5.0,6,0.24,0.0,0
971,711,768.1898734,542.466948,0.828500099,122.7106781,0.015975901,-0.730331452,0.580337667,0.793666368,4.0,6,1.076,0.0,0
972,532,768.5131579,609.9906015,0.308836612,113.3969696,-0.018921935,-1.142542568,0.393932042,0.706689164,5.0,6,0.085,0.0,0
973,513,762.251462,818.6354776,1.964133941,103.6396103,-0.005386431,0.424031208,0.403818674,0.838342127,6.0,6,-0.341,1.0,0
974,691,765.6266281,115.2575977,2.075803912,123.1959595,-0.008876339,0.286272158,0.364218467,0.860976235,6.0,6,-0.532,0.0,0
975,395,770.835443,240.8759494,2.57534637,93.98275606,0.002935261,1.048270815,0.504554812,0.849787674,6.0,6,0.25,0.0,0
976,979,772.0418795,739.3003064,1.064065748,134.0243866,-0.010936979,-0.449865602,0.476849249,0.812361535,6.0,6,0.057,0.0,0
977,633,769.6666667,786.2843602,1.091296777,115.2964646,0.010098728,-0.247702631,0.455264792,0.817480465,7.0,6,0.278,1.0,0
978,292,771.5924658,514.6643836,0.309059329,87.59797975,0.006764414,-1.139220027,0.331494027,0.88866785,5.0,6,-0.213,0.0,0
979,337,776.3976261,527.5727003,0.441355596,101.7401154,-0.008114135,-1.040859682,0.231398116,0.952916122,7.0,6,0.141,0.0,0
980,226,764.6637168,629.6946903,1.142690035,73.74011537,0.01475864,-0.801272378,0.268222262,0.897105078,4.0,6,0.142,0.0,0
981,506,774.7391304,258.6106719,0.165952653,100.3259018,-0.000553558,-1.285716264,0.510204964,0.796417395,6.0,6,0.501,0.0,0
982,604,773.4172185,372.9586093,2.021025953,105.0538239,-0.006684077,0.490671263,0.80029896,0.578913225,6.0,6,0.617,0.0,0
983,337,768.8635015,420.15727,1.449181771,81.84062043,0.004309485,-0.779294377,0.488336888,0.602864831,6.0,6,-0.26,0.0,0
984,674,778.8872404,571.0934718,0.516235945,125.6396103,-0.008714619,-0.956165785,0.387662007,0.847079915,7.0,6,-0.184,0.0,0
985,233,771.9227468,140.72103,2.642799701,67.49747468,0.008496925,0.845139908,0.503267899,0.931304913,4.0,6,0.552,0.0,0
986,313,772.5974441,322.0383387,0.706485699,82.32590181,0.006555682,-1.101448129,0.632365126,0.834609504,5.0,6,0.56,0.0,0
987,460,776.626087,846.2826087,0.894161189,106.0243866,0.009083459,-0.766642232,0.303984045,0.594446817,7.0,6,0.529,1.0,0
988,502,777.1673307,345.2370518,0.799858373,96.08326112,-0.009832519,-0.907938364,0.711596055,0.744490019,7.0,6,1.064,0.0,0
989,658,779.4103343,713.2978723,0.737265062,113.0954544,-0.017589719,-0.686551711,0.710912729,0.599245911,7.0,6,-0.069,0.0,0
990,698,779.8667622,159.9240688,2.464121539,127.5391052,-0.01165713,0.797277022,0.469855128,0.520881484,7.0,6,-0.744,0.0,0
991,813,781.00123,651.8327183,0.112332349,122.0243866,-0.033485818,-1.290101787,0.771603546,0.868273574,8.0,6,0.165,0.0,0
992,263,775.0570342,597.4904943,0.699812305,86.32590181,0.041278686,-0.872593844,0.161963058,0.878852517,3.0,6,0.032,0.0,0
993,870,784.154023,67.37126437,2.17846737,141.9238816,0.000874808,0.552179505,0.36362391,0.91512906,5.0,6,0.558,0.0,0
994,384,782.6484375,629.65625,0.585959168,97.39696962,-0.016029301,-0.989392126,0.285318983,0.847936396,5.0,6,0.139,0.0,0
995,372,782.0887097,276.3897849,0.030294024,81.254834,0.007134982,-1.563022122,0.439794271,0.755805716,6.0,6,-1.599,0.0,0
996,580,788.5189655,311.6586207,0.164022638,108.2253967,-0.004264395,-1.503459496,0.382136371,0.702664957,4.0,6,-0.039,0.0,0
997,352,778.3892045,482.0625,0.873517833,82.22539674,0.025250045,-0.193332012,0.553118718,0.865073874,6.0,6,0.137,0.0,0
998,1722,795.8641115,828.7084785,0.529464023,194.2081528,-0.011060877,0.892561536,0.751879988,0.593186976,8.0,6,0.529,1.0,0
999,484,786.0971074,115.8078512,2.505979857,110.2253967,-0.011728228,0.830293909,0.303570289,0.904577852,7.0,6,0.284,0.0,0
1000,509,788.9332024,441.6227898,0.678714893,104.6101731,-0.021641442,-0.946624168,0.3713881,0.920092866,8.0,6,-2.194,0.0,0
1001,504,790.2400794,597.2043651,0.898424722,116.2253967,-0.023066413,-1.021587866,0.39254019,0.918056227,5.0,6,0.657,0.0,0
1002,179,779.877095,186.5977654,0.715215088,58.52691193,0.045333128,-0.907367836,0.499958871,0.727273124,5.0,6,0.247,0.0,0
1003,450,789.2244444,210.3644444,2.392615713,102.4680374,-0.011986394,0.749171216,0.467859226,0.837941071,5.0,6,0.913,0.0,0
1004,529,788.3024575,509.2778828,0.759552578,106.3675324,-0.012440744,-0.762751631,0.453778936,0.653105414,5.0,6,0.518,0.0,0
1005,312,782.4615385,677.4487179,0.823337425,73.9411255,0.027207558,-0.888662373,0.594103052,0.824633586,8.0,6,0.263,0.0,0
1006,214,780.6074766,771.8224299,1.50073883,69.9411255,0.002597082,-0.227960367,0.411308698,0.868374838,8.0,6,-0.263,0.0,0
1007,440,789.5590909,294.7295455,0.185418103,90.76955262,0.006291808,-1.382535566,0.462828096,0.852158757,5.0,6,-0.326,0.0,0
1008,726,792.9779614,388.6928375,2.849997959,116.7106781,-0.009910882,-1.521336064,0.781661838,0.632464672,7.0,6,0.178,0.0,0
1009,378,788.1190476,696.994709,0.585225457,89.39696962,-0.014172274,-0.889874788,0.476922791,0.792367113,6.0,6,0.546,0.0,0
1010,298,783.8691275,417.4261745,1.123946924,78.66904756,-0.009120337,-0.490322905,0.345704013,0.872284025,6.0,6,-1.063,0.0,0
1011,415,795.2506024,479.8746988,0.676719508,105.5391052,-0.005472747,-0.868502314,0.270381934,0.930474532,7.0,6,1.156,0.0,0
1012,132,787.6363636,126.7121212,2.502353744,63.254834,0.029191834,0.888627966,0.171972421,0.868317619,5.0,6,-0.285,0.0,0
1013,403,793.4168734,463.292804,0.464146363,92.22539674,-0.036823419,-1.122113646,0.441538204,0.964550879,4.0,6,-0.102,0.0,0
1014,174,786.183908,98.31609195,0.798496616,59.9411255,0.026020998,-1.175497287,0.593087176,0.709573298,4.0,6,-0.04,0.0,0
1015,382,791.052356,173.5759162,2.623244007,85.63961031,0.039470502,1.214145721,0.527689593,0.765680481,5.0,6,0.284,0.0,0
1016,222,790.7882883,224.8468468,2.793663618,67.59797975,0.01839486,1.213816792,0.355467786,0.857994687,4.0,6,-0.633,0.0,0
1017,323,792.749226,136.6842105,2.593140855,78.91168825,0.004667013,1.007457901,0.375436657,0.674208106,6.0,6,0.433,0.0,0
1018,980,800.0214286,784.0989796,2.622172336,137.6396103,-0.001826041,0.888403037,0.768133825,0.824445782,5.0,6,0.457,0.0,0
1019,356,794.9578652,237.4185393,2.627132828,88.66904756,0.01210339,0.879033964,0.449548887,0.85816126,6.0,6,0.156,0.0,0
1020,276,795.0036232,330.1050725,3.131607718,71.01219331,0.005131028,1.51120816,0.538261263,0.879416066,8.0,6,-0.559,0.0,0
1021,658,799.0592705,555.8844985,0.648398469,123.7817459,-0.010868154,-0.748807432,0.509169199,0.755073478,6.0,6,2.474,0.0,0
1022,224,795.84375,497.1607143,0.602296319,66.66904756,0.034691392,-1.045931395,0.623648468,0.855492919,6.0,6,0.195,0.0,0
1023,585,803.2547009,758.6683761,0.016642106,111.7401154,-0.003200704,1.469023057,0.508736863,0.80553382,4.0,6,-0.096,0.0,0
1024,436,797.8669725,83.2706422,1.98425948,104.7106781,0.010080308,0.576524952,0.346959569,0.612607298,5.0,6,1.448,0.0,0
1025,311,796.7234727,408.5594855,0.379152754,88.56854249,0.007193565,-1.066562224,0.453384817,0.861501002,6.0,6,0.313,0.0,0
1026,360,801.4277778,250.0916667,2.863756296,88.91168825,0.011751592,1.357697487,0.410302928,0.790809418,5.0,6,1.513,0.0,0
1027,232,796.3793103,366.9094828,0.042602558,66.04163056,0.009011692,1.543011693,0.581736666,0.873168165,6.0,6,-0.201,0.0,0
1028,283,798.9045936,742.540636,0.39683801,92.18376618,0.002242376,-1.029033775,0.408647932,0.74196375,9.0,6,-1.696,0.0,0
1029,2092,833.4890057,803.6472275,2.944060636,230.6934342,-0.019495375,1.429145262,0.797221322,0.870692935,6.0,6,0.497,0.0,0
1030,414,798.6304348,350.8067633,0.876497259,93.35533906,0.005616655,-0.898487584,0.709550307,0.766548299,4.0,6,0.223,0.0,0
1031,847,810.1487603,633.6151122,0.771282746,155.4802307,-0.027829509,-0.844927143,0.369802554,0.621452747,6.0,6,-1.933,0.0,0
1032,614,804.0570033,669.0944625,0.656111784,104.8111832,-0.009567802,-0.868064617,0.558224801,0.95443417,7.0,6,0.727,0.0,0
1033,637,806.2135008,872.610675,0.502260657,108.2670273,-0.039718115,-1.278465008,0.284475507,0.589874533,5.0,6,0.716,1.0,0
1034,247,800.8097166,183.0242915,2.344154039,76.91168825,-0.003467656,0.733743546,0.258946152,0.824122779,4.0,6,-0.479,0.0,0
1035,226,800.5442478,573.9734513,0.860719305,75.01219331,0.025295615,-0.843525911,0.467390446,0.837166949,4.0,6,-0.504,0.0,0
1036,174,797.7988506,723.0229885,2.323473555,59.84062043,0.043079995,0.989747782,0.504361071,0.942824602,7.0,6,-0.274,0.0,0
1037,259,802.0888031,264.7567568,2.9770359,69.69848481,0.028784636,1.523978425,0.531843548,0.7812015,6.0,6,-0.417,0.0,0
1038,320,803.665625,428.659375,0.173316533,82.42640687,-0.00253856,-1.163576776,0.375569624,0.908142525,4.0,6,-1.567,0.0,0
1039,317,805.3753943,525.3596215,2.874562847,78.32590181,0.006830539,-1.099859213,0.616291851,0.587497618,6.0,6,-0.769,0.0,0
1040,149,799.9261745,539.5100671,0.855153159,57.01219331,0.027984985,-0.674541935,0.170810294,0.804584165,6.0,6,-0.572,0.0,0
1041,359,804.821727,689.8440111,0.485661548,81.01219331,0.000206974,-1.062111982,0.561285871,0.65066829,5.0,6,-0.095,0.0,0
1042,339,806.7610619,279.3244838,2.824168158,82.91168825,0.003252137,1.298551658,0.422028161,0.836862293,6.0,6,-0.575,0.0,0
1043,694,811.0677233,54.0129683,0.641475465,144.9949494,-0.009914146,-1.05077423,0.529973172,0.76467317,6.0,6,0.003,0.0,0
1044,289,811.3771626,650.4117647,0.59942059,97.29646456,-0.036314305,-1.055921246,0.265014026,0.441321396,4.0,6,-1.044,0.0,0
1045,294,807.670068,732.585034,0.957323337,73.49747468,0.033043118,-0.499060396,0.513305784,0.966327186,5.0,6,-0.839,0.0,0
1046,580,808.7844828,153.9413793,1.718654284,100.3259018,0.008341806,0.150487489,0.742688235,0.661659442,8.0,6,-0.384,0.0,0
1047,177,805.7175141,193.920904,1.761053848,61.254834,0.013765307,0.463687361,0.740801415,0.57494456,5.0,6,-2.139,0.0,0
1048,326,809.5889571,709.4785276,0.179403273,74.66904756,-0.012284401,-1.300902312,0.564028688,0.658186792,7.0,6,0.684,0.0,0
1049,328,808.7804878,121.6432927,2.432103549,79.49747468,0.007503572,0.652883422,0.504587165,0.674513362,6.0,6,-0.207,0.0,0
1050,296,813.6993243,443.4864865,0.334403195,78.18376618,-0.001724405,-1.218704974,0.274096576,0.498899886,5.0,6,0.314,0.0,0
1051,184,810.9076087,587.8043478,0.30652646,64.76955262,0.015982971,-1.32493994,0.299804905,0.708549836,5.0,6,-0.958,0.0,0
1052,259,808.8841699,598.996139,0.396092328,77.01219331,-0.004967567,-1.284169708,0.574496766,0.863798919,5.0,6,0.15,0.0,0
1053,911,821.6717892,852.4489572,2.411469661,138.6101731,0.012415533,0.466149863,0.527276567,0.869283643,5.0,6,-0.123,1.0,0
1054,645,816.9271318,213.227907,0.002507551,112.8111832,-0.019077344,-1.409506957,0.615565005,0.783643966,9.0,6,0.435,0.0,0
1055,598,821.7491639,462.4816054,0.484619893,110.9533188,-0.005414646,-1.162901943,0.33213208,0.882905439,7.0,6,0.469,0.0,0
1056,433,816.9168591,92.6812933,2.48024677,104.7106781,0.013562881,0.780914512,0.147293346,0.789759447,6.0,6,0.142,0.0,0
1057,197,809.8781726,319.9340102,1.861570795,63.9411255,0.00624188,0.105132325,0.606565844,0.696863622,6.0,6,-0.418,0.0,0
1058,495,816.0585859,344.6666667,0.956410859,101.0538239,-0.004852053,-0.971742941,0.611939635,0.932590072,7.0,6,-2.089,0.0,0
1059,362,815.4088398,77.21823204,2.315344371,85.63961031,0.034390063,0.900439688,0.295864739,0.64496437,8.0,6,0.322,0.0,0
1060,88,810.6022727,108.75,2.690401708,48.87005769,0.011252801,1.124990917,0.227829094,0.756676964,6.0,6,-0.003,0.0,0
1061,351,815.9002849,380.3190883,0.598226661,81.254834,0.005185518,-0.837579301,0.577179743,0.780966664,5.0,6,-1.045,0.0,0
